Tech,Cumulative production,Year,Unit cost,Normalized cumulative production,Normalized unit cost
Fotovoltaica,0.026179648283463575,1963.0,1073.0,11.344239088403505,0.4720633523977123
Fotovoltaica,0.04250544828346357,1964.0,907.0,18.41858082531837,0.3990321161460625
Fotovoltaica,0.06452979828346357,1965.0,753.0,27.962234332859857,0.33128024637043557
Fotovoltaica,0.08835659828346357,1966.0,593.0,38.286930561964894,0.2608886933567972
Fotovoltaica,0.11878214828346356,1967.0,440.0,51.47101576658519,0.1935767707875055
Fotovoltaica,0.16058874828346356,1968.0,369.0,69.5867696811563,0.16234051913770348
Fotovoltaica,0.19492674828346357,1969.0,309.0,84.46620876298888,0.13594368675758908
Fotovoltaica,0.27022324828346356,1970.0,251.0,117.0939006735605,0.11042674879014518
Fotovoltaica,0.33201824828346355,1971.0,211.0,143.87108449503657,0.09282886053673559
Fotovoltaica,0.40825674828346353,1972.0,183.0,176.90696650448075,0.08051033875934888
Fotovoltaica,0.45831124828346353,1973.0,163.0,198.59672372742878,0.07171139463264409
Fotovoltaica,0.4969332482834635,1974.0,115.0,215.33251778120413,0.050593928728552576
Fotovoltaica,0.5876812482834635,1975.0,79.77,254.65569728490684,0.035094588649362074
Fotovoltaica,0.8280942482834635,1976.0,62.81,358.8321370303964,0.027633084029916412
Fotovoltaica,1.0822077482834636,1977.0,46.37,468.94531610667536,0.020400351957765066
Fotovoltaica,2.1622077482834636,1978.0,32.65,936.9339644956091,0.014364276286845577
Fotovoltaica,3.5122077482834637,1979.0,26.89,1521.919774981776,0.011830180378354599
Fotovoltaica,5.237207748283463,1980.0,22.76,2269.4016439363227,0.010013198416190057
Fotovoltaica,7.967207748283464,1981.0,17.86,3452.372949586127,0.007857457105147382
Fotovoltaica,12.882207748283463,1982.0,15.71,5582.154622578358,0.006911570611526617
Fotovoltaica,19.40720774828346,1983.0,12.78,8409.586039928165,0.005622525296964364
Fotovoltaica,29.257207748283463,1984.0,11.6,12677.815842364273,0.005103387593488782
Fotovoltaica,46.707207748283466,1985.0,9.95,20239.29909642621,0.004377474703035635
Fotovoltaica,66.45720774828347,1986.0,8.18,28797.424842427543,0.0035987681478222614
Fotovoltaica,89.15720774828347,1987.0,6.75,38633.852915046795,0.0029696436427628686
Fotovoltaica,113.65720774828347,1988.0,6.63,49250.262068314274,0.00291684997800264
Fotovoltaica,140.60220774828346,1989.0,6.8,60926.14552279558,0.0029916410030796305
Fotovoltaica,173.35220774828346,1990.0,6.98,75117.46796236742,0.003070831500219974
Fotovoltaica,212.30220774828348,1991.0,6.55,91995.3919019498,0.0028816542014958204
Fotovoltaica,257.1522077482835,1992.0,5.88,111429.92049476801,0.0025868895732512097
Fotovoltaica,309.0522077482835,1993.0,5.53,133919.37498679175,0.002432908051033876
Fotovoltaica,365.9022077482835,1994.0,5.16,158553.77745059814,0.002270127584689837
Fotovoltaica,423.7522077482835,1995.0,4.86,183621.50273698685,0.0021381434227892653
Fotovoltaica,489.2522077482835,1996.0,4.71,212004.14761613053,0.0020721513418389794
Fotovoltaica,565.0022077482836,1997.0,4.76,244828.35142674326,0.002094148702155741
Fotovoltaica,650.8022077482835,1998.0,4.35,282007.4496043085,0.0019137703475582929
Fotovoltaica,771.0022077482836,1999.0,3.93,334092.85287870653,0.0017289925208974924
Fotovoltaica,914.5022077482836,2000.0,3.92,396274.67791927315,0.0017245930488341398
Fotovoltaica,1103.0022077482836,2001.0,3.67,477956.02997604536,0.00161460624725033
Fotovoltaica,1373.0022077482836,2002.0,3.41,594953.1920732788,0.0015002199736031676
Fotovoltaica,1738.5022077482836,2003.0,3.15,753332.6837271262,0.0013858336999560052
Fotovoltaica,2229.2078529482837,2004.0,3.5,965966.6389622815,0.0015398152221733391
Fotovoltaica,3054.0022077482836,2005.0,3.57,1323368.8568342023,0.001570611526616806
Fotovoltaica,4248.002207748284,2006.0,3.65,1840756.3069975234,0.001605807303123625
Fotovoltaica,6034.002207748284,2007.0,3.59,2614670.8681295933,0.0015794104707435106
Crude_Oil,100.45828872783521,1947.0,2.64,1.0,1.0
Crude_Oil,102.31828872783521,1948.0,3.32,1.0185151471675888,1.2575757575757573
Crude_Oil,104.3382887278352,1949.0,3.3,1.0386229951667982,1.2499999999999998
Crude_Oil,106.17828872783521,1950.0,3.23,1.0569390547304345,1.2234848484848484
Crude_Oil,108.14828872783521,1951.0,3.01,1.0765491837197625,1.140151515151515
Crude_Oil,110.39828872783521,1952.0,2.95,1.0989465391644264,1.1174242424242424
Crude_Oil,112.68828872783521,1953.0,3.08,1.1217420698169955,1.1666666666666667
Crude_Oil,115.04828872783521,1954.0,3.15,1.1452344070833984,1.1931818181818181
Crude_Oil,117.39828872783521,1955.0,3.09,1.1686272005478253,1.1704545454545454
Crude_Oil,119.8382887278352,1956.0,2.99,1.1929158882300386,1.1325757575757576
Crude_Oil,122.45828872783521,1957.0,3.17,1.218996364347825,1.2007575757575757
Crude_Oil,125.07828872783521,1958.0,3.03,1.2450768404656114,1.1477272727272727
Crude_Oil,127.52828872783522,1959.0,2.9,1.269465071949801,1.0984848484848484
Crude_Oil,130.0982887278352,1960.0,2.85,1.295047829057706,1.0795454545454546
Crude_Oil,132.6582887278352,1961.0,2.82,1.3205310423636347,1.0681818181818181
Crude_Oil,135.27828872783522,1962.0,2.79,1.3466115184814214,1.0568181818181819
Crude_Oil,137.95828872783522,1963.0,2.74,1.3732892574110656,1.0378787878787878
Crude_Oil,140.70828872783522,1964.0,2.69,1.4006638029545435,1.0189393939393938
Crude_Oil,143.49828872783522,1965.0,2.63,1.4284365237059267,0.9962121212121211
Crude_Oil,146.3482887278352,1966.0,2.59,1.4568065072691676,0.981060606060606
Crude_Oil,149.3782887278352,1967.0,2.54,1.4869682792679817,0.962121212121212
Crude_Oil,152.5982887278352,1968.0,2.47,1.5190213835043451,0.9356060606060607
Photovoltaics_2,759098.8723549716,1977.0,8.07,1.0,1.0
Photovoltaics_2,1448948.8723549717,1978.0,6.2,1.9087748976096632,0.7682775712515489
Photovoltaics_2,2828648.8723549717,1979.0,5.6,3.7263246928289893,0.6939281288723668
Photovoltaics_2,4865348.872354971,1980.0,5.59,6.409374390533708,0.6926889714993804
Photovoltaics_2,8971598.872354971,1981.0,4.96,11.818748781067416,0.6146220570012392
Photovoltaics_2,14720348.872354971,1982.0,4.39,19.39187292781461,0.543990086741016
Photovoltaics_2,23261348.87235497,1983.0,3.11,30.64337166012472,0.3853779429987608
Photovoltaics_2,36729848.87235497,1984.0,2.67,48.386119661075284,0.33085501858736055
Photovoltaics_2,49869848.87235497,1985.0,2.09,65.69611771078316,0.25898389095415114
Photovoltaics_2,62517098.87235497,1986.0,1.55,82.35699083362698,0.19206939281288724
Photovoltaics_2,74178848.87235497,1987.0,1.17,97.71961410274271,0.1449814126394052
Photovoltaics_2,88468598.87235497,1988.0,1.09,116.54423698180001,0.13506815365551425
Photovoltaics_2,106700348.87235497,1989.0,1.13,140.56185927576968,0.1400247831474597
Photovoltaics_2,129859598.87235497,1990.0,1.12,171.0707308383798,0.13878562577447337
Photovoltaics_2,154168598.87235498,1991.0,0.978,203.09422723033938,0.12118959107806691
Photovoltaics_2,182255348.87235498,1992.0,0.776,240.09434806158995,0.09615861214374226
Photovoltaics_2,211984598.87235498,1993.0,0.646,279.258218649054,0.08004956629491945
Photovoltaics_2,248842298.87235498,1994.0,0.603,327.81276317848454,0.07472118959107807
Photovoltaics_2,290955998.872355,1995.0,0.575,383.2913069277983,0.07125154894671623
Photovoltaics_2,348032873.872355,1996.0,0.544,458.48161095621685,0.06741016109045848
Photovoltaics_2,411843998.872355,1997.0,0.537,542.5432889851106,0.06654275092936802
Photovoltaics_2,495611498.872355,1998.0,0.457,652.8945265519983,0.056629491945477076
Photovoltaics_2,583813748.872355,1999.0,0.412,769.0878884606624,0.05105328376703841
Photovoltaics_2,683677748.872355,2000.0,0.43,900.6438736384422,0.05328376703841388
Photovoltaics_2,806815973.872355,2001.0,0.383,1062.860192861767,0.047459727385377945
Photovoltaics_2,971558723.872355,2002.0,0.342,1279.8842934099794,0.04237918215613383
Photovoltaics_2,1169644223.872355,2003.0,0.296,1540.8325140093255,0.03667905824039653
Photovoltaics_2,1338821723.872355,2004.0,0.329,1763.6987388993143,0.04076827757125155
Photovoltaics_2,1566636473.872355,2005.0,0.336,2063.8108300861245,0.04163568773234201
Photovoltaics_2,1818103223.872355,2006.0,0.361,2395.0809177624087,0.044733581164807926
Photovoltaics_2,2109811223.872355,2007.0,0.354,2779.3628744659236,0.043866171003717466
Photovoltaics_2,2551807973.872355,2008.0,0.35,3361.627933862972,0.04337050805452292
Photovoltaics_2,3210614723.872355,2009.0,0.33,4229.5079610802,0.040892193308550186
Onshore_Gas_Pipeline,33.03901263395131,1980.0,1100.857653,1.0,1.0
Onshore_Gas_Pipeline,35.14559583395131,1981.0,1344.168761,1.0637604768441309,1.2210195908044434
Onshore_Gas_Pipeline,36.04523587395131,1982.0,1269.087998,1.0909901053432443,1.1528175278080208
Onshore_Gas_Pipeline,39.41674844395131,1983.0,1093.767385,1.1930365135502312,0.9935593235141003
Onshore_Gas_Pipeline,41.32283044395131,1984.0,899.3719363,1.250728370783316,0.8169738692818989
Onshore_Gas_Pipeline,49.16355048395131,1985.0,880.9327245,1.4880453913271676,0.8002240090708621
Onshore_Gas_Pipeline,51.48621360395131,1986.0,1017.384558,1.5583460127692625,0.9241744881615498
Onshore_Gas_Pipeline,53.608220323951315,1987.0,1182.683369,1.6225733171233703,1.0743290613250613
Onshore_Gas_Pipeline,55.10872154395131,1988.0,1218.19917,1.6679893601699491,1.1065909990090246
Onshore_Gas_Pipeline,55.79074114395131,1989.0,1169.700718,1.6886322167696994,1.0625358463125478
Onshore_Gas_Pipeline,56.19955002395131,1990.0,1109.240881,1.7010057366605422,1.0076151789263166
Onshore_Gas_Pipeline,57.33831954395131,1991.0,1040.934204,1.7354731565140575,0.9455665781704838
Onshore_Gas_Pipeline,59.78791402395131,1992.0,777.7948949,1.809615640950253,0.7065353933638866
Titanium_Sponge,666.9434106690579,1951.0,5.84,1.0,1.0
Titanium_Sponge,1166.9434106690578,1952.0,5.72,1.7496887921846542,0.9794520547945206
Titanium_Sponge,2241.943410669058,1953.0,5.66,3.361519695381661,0.9691780821917809
Titanium_Sponge,4482.943410669058,1954.0,5.58,6.721624861953282,0.9554794520547946
Titanium_Sponge,9852.943410669057,1955.0,4.44,14.77328249001647,0.7602739726027398
Titanium_Sponge,17252.943410669057,1956.0,3.39,25.868676614349354,0.5804794520547946
Titanium_Sponge,31852.943410669057,1957.0,2.53,47.75958934614126,0.43321917808219174
Titanium_Sponge,49102.94341066906,1958.0,2.02,73.62385267651185,0.3458904109589041
Titanium_Sponge,53602.94341066906,1959.0,1.7,80.37105180617374,0.2910958904109589
Titanium_Sponge,57500.94341066906,1960.0,1.55,86.21562563004531,0.2654109589041096
Titanium_Sponge,62811.94341066906,1961.0,1.4,94.1788199806307,0.23972602739726026
Titanium_Sponge,69538.94341066906,1962.0,1.3,104.26513299068304,0.2226027397260274
Titanium_Sponge,76268.94341066906,1963.0,1.23,114.35594413348849,0.2106164383561644
Titanium_Sponge,84147.94341066906,1964.0,1.21,126.16954012073428,0.2071917808219178
Titanium_Sponge,92147.94341066906,1965.0,1.19,138.16456079568874,0.20376712328767124
Titanium_Sponge,101297.94341066906,1966.0,1.16,151.8838656926679,0.19863013698630136
Titanium_Sponge,117397.94341066906,1967.0,1.12,176.0238448010138,0.19178082191780824
Titanium_Sponge,136608.94341066905,1968.0,1.08,204.82838757433257,0.18493150684931509
Wind_Electricity,5344.051712961637,1984.0,32.12,1.0,1.0
Wind_Electricity,11834.051712961638,1985.0,27.93,2.2144343559136868,0.8695516811955168
Wind_Electricity,17596.05171296164,1986.0,25.24,3.292642485154775,0.7858032378580324
Wind_Electricity,21785.05171296164,1987.0,21.52,4.076504660335427,0.6699875466998755
Wind_Electricity,25326.05171296164,1988.0,19.2,4.739110523862448,0.5977584059775841
Wind_Electricity,26197.05171296164,1989.0,17.01,4.90209547363145,0.529576587795766
Wind_Electricity,2138240.051712962,1990.0,14.62,400.11589830367933,0.4551681195516812
Wind_Electricity,4926840.051712962,1991.0,12.86,921.9297110773167,0.400373599003736
Wind_Electricity,7877791.051712962,1992.0,11.58,1474.1232822665077,0.36052303860523044
Wind_Electricity,10765314.051712962,1993.0,10.12,2014.447956332911,0.3150684931506849
Wind_Electricity,13771141.051712962,1994.0,9.07,2576.910140729362,0.2823785803237858
Wind_Electricity,17218250.05171296,1995.0,8.08,3221.94675061831,0.25155666251556663
Wind_Electricity,20382503.05171296,1996.0,7.29,3814.054231974697,0.22696139476961397
Wind_Electricity,23616572.05171296,1997.0,6.93,4419.225958168136,0.21575342465753425
Wind_Electricity,26904607.05171296,1998.0,6.31,5034.4960147854945,0.1964508094645081
Wind_Electricity,29930303.05171296,1999.0,6.0,5600.676164700844,0.18679950186799504
Wind_Electricity,34418301.05171296,2000.0,5.86,6440.48802301701,0.1824408468244085
Wind_Electricity,40011562.05171296,2001.0,5.52,7487.12104612828,0.1718555417185554
Wind_Electricity,46748894.05171296,2002.0,5.35,8747.837139810355,0.1665628891656289
Wind_Electricity,57103173.05171296,2003.0,5.23,10685.37059871877,0.162826899128269
Wind_Electricity,68290640.05171296,2004.0,5.08,12778.813477062471,0.15815691158156914
Wind_Electricity,82434381.05171296,2005.0,4.83,15425.44598731594,0.150373599003736
Milk_(US),647288.3167568849,1931.0,224.2494832,1.0,1.0
Milk_(US),750317.3167568849,1932.0,232.2059532,1.1591701832596133,1.035480438511887
Milk_(US),854127.3167568849,1933.0,236.8530574,1.3195469385826821,1.0562033589560578
Milk_(US),958889.3167568849,1934.0,247.9487508,1.4813944449997454,1.1056825962843513
Milk_(US),1060510.316756885,1935.0,238.9684304,1.638389399750594,1.0656364821446331
Milk_(US),1161715.316756885,1936.0,231.6775705,1.7947416733511254,1.0331242114541472
Milk_(US),1264125.316756885,1937.0,228.999686,1.95295555941832,1.0211826699986795
Milk_(US),1366033.316756885,1938.0,219.3720642,2.110393902366623,0.9782500323728729
Milk_(US),1471840.316756885,1939.0,217.939546,2.273855836192535,0.9718619766255052
Milk_(US),1578632.316756885,1940.0,216.3455562,2.4388395030306156,0.9647538674907413
Milk_(US),1688044.316756885,1941.0,211.0341652,2.607870825190404,0.9410686802421135
Milk_(US),1803132.316756885,1942.0,211.1369829,2.7856710372761504,0.9415271771738914
Milk_(US),1921665.316756885,1943.0,217.4966031,2.968793452637959,0.9698867528984343
Milk_(US),2038682.316756885,1944.0,218.732215,3.1495737895769773,0.9753967406244618
Milk_(US),2155705.316756885,1945.0,208.9244584,3.3303633959556644,0.9316608244473314
Milk_(US),2275533.316756885,1946.0,204.671317,3.515486465379156,0.9126947098355677
Milk_(US),2393230.316756885,1947.0,199.7123632,3.6973173388138854,0.8905811525187943
Milk_(US),2510044.316756885,1948.0,198.3207746,3.8777840597108026,0.8843756149178051
Milk_(US),2622715.316756885,1949.0,189.6953567,4.051850232516943,0.8459121242692791
Milk_(US),2738818.316756885,1950.0,188.197458,4.231218524813198,0.8392325160105432
Milk_(US),2855420.316756885,1951.0,187.5227806,4.411357725508512,0.8362239142052124
Milk_(US),2970101.316756885,1952.0,186.0801772,4.588529160603444,0.8297908853330193
Milk_(US),3084772.316756885,1953.0,180.4277123,4.765685146632261,0.8045847407330837
Milk_(US),3204993.316756885,1954.0,176.7597097,4.95141536435401,0.7882279467389204
Milk_(US),3327087.316756885,1955.0,171.1684086,5.140039192158795,0.7632945510395718
Milk_(US),3450032.316756885,1956.0,164.1894922,5.3299777354898294,0.7321733359517504
Milk_(US),3574892.316756885,1957.0,158.6665918,5.522874774981577,0.7075449607992675
Milk_(US),3699520.316756885,1958.0,151.8535952,5.715413396139495,0.6771636350419915
Milk_(US),3822740.316756885,1959.0,146.7451983,5.905776788788648,0.6543836632574234
Milk_(US),3944729.316756885,1960.0,142.2836673,6.0942384013992426,0.6344882729254825
Milk_(US),4067838.316756885,1961.0,137.1586308,6.284430309414537,0.611634099855085
Milk_(US),4193545.316756885,1962.0,133.416765,6.4786358848060885,0.5949479262835599
Milk_(US),4319796.3167568855,1963.0,129.8765195,6.67368188939421,0.5791608419635368
Milk_(US),4444998.3167568855,1964.0,123.4722408,6.867107286947036,0.5506021197376834
Milk_(US),4571965.3167568855,1965.0,120.4139153,7.063259444668875,0.5369640704705981
Milk_(US),4696145.3167568855,1966.0,117.3477217,7.255105947664912,0.5232909348350284
Milk_(US),4816057.3167568855,1967.0,112.9813361,7.440358789243756,0.5038198282010579
Milk_(US),4934789.3167568855,1968.0,109.4612924,7.623788641021221,0.48812283015330493
Milk_(US),5052014.3167568855,1969.0,105.9935577,7.804890318535398,0.47265909462751443
Milk_(US),5168122.3167568855,1970.0,102.5340364,7.984266335364711,0.45723198527308806
Milk_(US),5285129.3167568855,1971.0,99.84143852,8.165031223237616,0.44522483216139697
Milk_(US),5403695.3167568855,1972.0,97.45053114,8.348204620517599,0.4345630132538027
Milk_(US),5523720.3167568855,1973.0,98.82848014,8.533632036543525,0.44070772752621445
Milk_(US),5639211.3167568855,1974.0,97.16142093,8.71205484599364,0.4332737785769845
Milk_(US),5754797.3167568855,1975.0,96.98175012,8.890624421571832,0.4324725691051225
Milk_(US),5870195.3167568855,1976.0,91.78981528,9.068903554707095,0.4093200749904783
Milk_(US),5990375.3167568855,1977.0,89.23076923,9.254570431257777,0.3979084721030029
Milk_(US),6113030.3167568855,1978.0,88.94780175,9.444060951671524,0.3966466298193012
Milk_(US),6234490.3167568855,1979.0,87.01175517,9.63170530868472,0.38801318035768834
Milk_(US),6357840.3167568855,1980.0,84.07083781,9.822269539193348,0.3748986914499164
Milk_(US),6486246.3167568855,1981.0,82.08179559,10.020644817528902,0.3660289175194853
Milk_(US),6619016.3167568855,1982.0,80.96567061,10.225762068316339,0.36105176009609646
Milk_(US),6754818.3167568855,1983.0,79.22815715,10.435563475949357,0.353303633165296
Milk_(US),6894406.3167568855,1984.0,79.73934437,10.6512139000129,0.35558318009091405
Milk_(US),7029757.3167568855,1985.0,76.78446564,10.860318554764202,0.34240643297946294
Milk_(US),7172769.3167568855,1986.0,75.41445519,11.08125873906497,0.3362971192345651
Milk_(US),7316150.3167568855,1987.0,72.44119896,11.302768993905323,0.32303842098664864
Milk_(US),7458707.3167568855,1988.0,70.49381524,11.52300624569793,0.31435441560027644
Milk_(US),7603741.3167568855,1989.0,69.81576588,11.747070231166825,0.3113307771493674
Milk_(US),7747634.3167568855,1990.0,67.64779551,11.969371478192183,0.30166310550498515
Milk_(US),7895355.3167568855,1991.0,66.52809468,12.197586627725745,0.2966700022254499
Milk_(US),8043052.3167568855,1992.0,64.20784041,12.425764699500634,0.28632324807961923
Milk_(US),8193937.3167568855,1993.0,63.60365384,12.658867933552472,0.2836289873777511
Milk_(US),8344573.3167568855,1994.0,61.80909103,12.891586485858086,0.2756264591917686
Milk_(US),8498175.316756885,1995.0,60.95613425,13.12888723117293,0.2718228527449289
Milk_(US),8653467.316756885,1996.0,64.92604184,13.368798868660937,0.2895259374225394
Milk_(US),8807473.316756885,1997.0,59.27311632,13.606723756246764,0.2643177387710475
Milk_(US),8963564.316756885,1998.0,58.18633872,13.84786977411723,0.2594714506793566
Milk_(US),9120826.316756885,1999.0,56.29175405,14.090824877629574,0.25102289310426384
Milk_(US),9283415.316756885,2000.0,54.95600174,14.342009698660519,0.24506634733684862
Milk_(US),9450808.316756885,2001.0,55.05437544,14.600616251052335,0.24550502705461755
Milk_(US),9616140.316756885,2002.0,53.74037857,14.856038750918183,0.23964549573597413
Milk_(US),9786203.316756885,2003.0,53.30146601,15.118770203962272,0.23768824458098017
Milk_(US),9956597.316756885,2004.0,52.71818363,15.382013021094718,0.23508720233251357
Milk_(US),10127531.316756885,2005.0,51.1094846,15.646090087797283,0.22791350004770047
Milk_(US),10304460.316756885,2006.0,50.26212716,15.919428869634826,0.22413486284458026
Milk_(US),10486242.316756885,2007.0,49.4948668,16.200265083257193,0.2207134040788728
Milk_(US),10671896.316756885,2008.0,49.03011706,16.487083175278666,0.21864093669402937
HydrofluoricAcid,242.71105860855494,1962.0,14.55987718,1.0,1.0
HydrofluoricAcid,409.21105860855494,1963.0,14.24257932,1.686000880860281,0.9782073807301168
HydrofluoricAcid,597.6110586085549,1964.0,13.71252567,2.4622325082120944,0.9418022899833279
HydrofluoricAcid,794.9110586085549,1965.0,13.8336714,3.275133251718001,0.9501228086595713
HydrofluoricAcid,1021.1110586085549,1966.0,13.23710317,4.207105619589446,0.9091493703108283
HydrofluoricAcid,1288.311058608555,1967.0,13.24198251,5.308003129294354,0.9094844926432271
HydrofluoricAcid,1561.111058608555,1968.0,13.70480769,6.431973341298466,0.9412722044678676
HydrofluoricAcid,1862.9110586085549,1969.0,13.7464656,7.675427190209174,0.9441333487951854
HydrofluoricAcid,2190.211058608555,1970.0,14.54520796,9.023944237089475,0.998992490127585
HydrofluoricAcid,2515.111058608555,1971.0,14.54170249,10.362572982984402,0.9987517277944511
HydrofluoricAcid,2849.211058608555,1972.0,13.31239531,11.739106882656593,0.9143205773937716
Transistor,3.492593120611478,1969.0,3.567396669,1.0,1.0
Transistor,6.4925931206114775,1970.0,2.155532171,1.858960633660861,0.6042311441649216
Transistor,11.492593120611478,1971.0,1.103027409,3.2905616897622965,0.30919673682074633
Transistor,20.492593120611478,1972.0,0.589689161,5.86744359074488,0.16529957717466268
Transistor,40.492593120611474,1973.0,0.32748535,11.593847815150621,0.09179953349336943
Transistor,90.49259312061147,1974.0,0.195507392,25.909858376164976,0.054803939718541014
Transistor,180.49259312061147,1975.0,0.065019757,51.67867738599082,0.018226108008960525
Transistor,380.49259312061145,1976.0,0.032767453,108.94271963004823,0.009185256376097156
Transistor,880.4925931206114,1977.0,0.018281466,252.10282524019178,0.005124595803674559
Transistor,1880.4925931206114,1978.0,0.010952251,538.4230364604789,0.0030700962119444082
Transistor,3880.4925931206117,1979.0,0.005058634,1111.063458901053,0.0014180183672756579
Transistor,8880.492593120613,1980.0,0.002938864,2542.6645150024888,0.0008238119482305319
Transistor,18880.492593120613,1981.0,0.001370008,5405.86662720536,0.0003840357905542463
Transistor,38880.49259312061,1982.0,0.000668019,11132.2708516111,0.00018725672023101842
Transistor,78880.49259312061,1983.0,0.00048377,22585.079300422585,0.00013560869308531612
Transistor,148880.4925931206,1984.0,0.000437762,42627.49408584268,0.0001227118934667593
Transistor,258880.4925931206,1985.0,0.000197308,74122.71732007425,5.530867977608688e-05
Transistor,458880.4925931206,1986.0,0.000140079,131386.75956413167,3.9266449177704275e-05
Transistor,808880.4925931206,1987.0,9.84e-05,231598.83349123213,2.758313950760714e-05
Transistor,1408880.4925931206,1988.0,7.59e-05,403390.9602234044,2.12760191933677e-05
Transistor,2408880.492593121,1989.0,3.91e-05,689711.1714436916,1.0960373523856088e-05
Transistor,4408880.492593121,1990.0,2.24e-05,1262351.5938842657,6.279088668398373e-06
Transistor,7523762.643593121,1991.0,1.5e-05,2154205.309284888,4.204746876159625e-06
Transistor,12405983.136593122,1992.0,1.04e-05,3552083.7120646625,2.915291167470673e-06
Transistor,19916728.036593124,1993.0,9.04e-06,5702561.778254357,2.5340607840322004e-06
Transistor,30846858.416593127,1994.0,7.63e-06,8832079.017321235,2.1388145776731955e-06
Transistor,47566385.40659313,1995.0,6.7e-06,13619217.516601326,1.878120271351299e-06
Transistor,74025481.20659313,1996.0,4.2e-06,21194991.414755136,1.1773291253246949e-06
Transistor,111869569.85659313,1997.0,2.37e-06,32030518.870462406,6.643500064332208e-07
Transistor,179269569.85659313,1998.0,1.17e-06,51328501.106709756,3.279702563404507e-07
Transistor,301269569.85659313,1999.0,8.32e-07,86259566.87558478,2.3322329339765386e-07
Transistor,508269569.85659313,2000.0,6.67e-07,145527850.5981842,1.8697107775989798e-07
Transistor,855269569.8565931,2001.0,2.87e-07,244880963.89162382,8.045082356385415e-08
Transistor,1388269569.8565931,2002.0,1.95e-07,397489636.47203684,5.466170939007512e-08
Transistor,2164269569.856593,2003.0,1.49e-07,619674120.3789797,4.1767152303185605e-08
Transistor,3374269569.856593,2004.0,1.14e-07,966121575.9555271,3.195607625881315e-08
Transistor,5694269569.856593,2005.0,4.6e-08,1630384465.986593,1.2894557086889517e-08
CarbonDisulfide,922.3185000430846,1963.0,4.17604913,1.0,1.0
CarbonDisulfide,1574.3185000430844,1964.0,4.126283368,1.7069141516401793,0.988083051599539
CarbonDisulfide,2243.118500043084,1965.0,4.055780933,2.432043269150842,0.971200483218453
CarbonDisulfide,2999.618500043084,1966.0,4.067460317,3.2522588454020624,0.9739972376713872
CarbonDisulfide,3751.9185000430844,1967.0,3.8202138,4.067920680185662,0.9147913927918755
CarbonDisulfide,4445.518500043085,1968.0,4.241346154,4.819938556838467,1.0156360765803538
CarbonDisulfide,5238.118500043085,1969.0,4.128180961,5.679294625228048,0.9885374507076261
CarbonDisulfide,6036.818500043085,1970.0,3.77034358,6.545264460987267,0.9028494307968068
